hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,Dia da Data,Semana do Ano,Fim de Semana,Minuto,Venda por Minuto,Hora,Venda por Hora,categoria_bebida,TicketMedioHora,Periodo,PicoPorPeriodo,Month,margem
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-23,0 days 21:29:07.823000,2024-06-23 21:29:07.823,23,25,1,29,1866.8,21,6397.94,Café com Leite,32.809948717948714,Noite,30526.579999999998,6,32.72
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,0 days 21:30:36.375000,2024-06-23 21:30:36.375,23,25,1,30,2065.18,21,6397.94,Cappuccino,32.809948717948714,Noite,30526.579999999998,6,32.72
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,2024-06-24,0 days 11:44:39.939000,2024-06-24 11:44:39.939,24,26,0,44,1481.78,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,6,27.82
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,0 days 11:49:36.044000,2024-06-24 11:49:36.044,24,26,0,49,2129.86,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,6,32.72
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,0 days 11:50:44.080000,2024-06-24 11:50:44.080,24,26,0,50,2173.46,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,6,32.72
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-24,0 days 15:02:28.995000,2024-06-24 15:02:28.995,24,26,0,2,1869.74,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,6,32.72
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,0 days 16:46:00.573000,2024-06-24 16:46:00.573,24,26,0,46,1689.96,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,6,32.72
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,0 days 16:47:00.409000,2024-06-24 16:47:00.409,24,26,0,47,1967.24,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,6,32.72
8,card,37.72,Latte,Morning,Tue,Jun,2,6,2024-06-25,0 days 08:19:24.244000,2024-06-25 08:19:24.244,25,26,0,19,2402.68,8,7017.88,Café com Leite,29.86331914893617,Manhã,35929.2,6,32.72
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,0 days 10:28:26.408000,2024-06-25 10:28:26.408,25,26,0,28,1662.52,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,6,27.82
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,0 days 10:29:42.410000,2024-06-25 10:29:42.410,25,26,0,29,1866.8,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,6,27.82
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,2024-06-25,0 days 11:34:52.296000,2024-06-25 11:34:52.296,25,26,0,34,1889.34,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,6,32.72
9,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-26,0 days 09:33:01.706000,2024-06-26 09:33:01.706,26,26,0,33,2023.06,9,7264.28,Café com Leite,30.017685950413224,Manhã,35929.2,6,32.72
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,2024-06-26,0 days 16:32:29.453000,2024-06-26 16:32:29.453,26,26,0,32,1631.18,16,9067.6,Café Expresso,32.50035842293907,Tarde,38370.18,6,18.02
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,2024-06-26,0 days 16:34:01.607000,2024-06-26 16:34:01.607,26,26,0,34,1889.34,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,6,22.92
21,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-26,0 days 21:21:53.296000,2024-06-26 21:21:53.296,26,26,0,21,1945.6799999999998,21,6397.94,Café com Leite,32.809948717948714,Noite,30526.579999999998,6,32.72
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-26,0 days 21:27:00.807000,2024-06-26 21:27:00.807,26,26,0,27,1809.48,21,6397.94,Cappuccino,32.809948717948714,Noite,30526.579999999998,6,32.72
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-26,0 days 21:28:14.566000,2024-06-26 21:28:14.566,26,26,0,28,1662.52,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-27,0 days 09:15:43.173000,2024-06-27 09:15:43.173,27,26,0,15,2003.96,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,6,27.82
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,2024-06-27,0 days 16:11:48,2024-06-27 16:11:48.000,27,26,0,11,2164.14,16,9067.6,Cortado,32.50035842293907,Tarde,38370.18,6,22.92
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-27,0 days 21:44:03.372000,2024-06-27 21:44:03.372,27,26,0,44,1481.78,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-27,0 days 21:50:31.617000,2024-06-27 21:50:31.617,27,26,0,50,2173.46,21,6397.94,Cappuccino,32.809948717948714,Noite,30526.579999999998,6,32.72
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-28,0 days 08:08:35.044000,2024-06-28 08:08:35.044,28,26,0,8,1460.72,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,6,22.92
17,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-28,0 days 17:51:53.993000,2024-06-28 17:51:53.993,28,26,0,51,1771.28,17,7624.0,Café Expresso,32.30508474576271,Tarde,38370.18,6,18.02
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-28,0 days 21:50:55.375000,2024-06-28 21:50:55.375,28,26,0,50,2173.46,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
21,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-28,0 days 21:52:01.867000,2024-06-28 21:52:01.867,28,26,0,52,1683.6,21,6397.94,Café com Leite,32.809948717948714,Noite,30526.579999999998,6,32.72
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-28,0 days 22:28:19.976000,2024-06-28 22:28:19.976,28,26,0,28,1662.52,22,3635.16,Cappuccino,32.169557522123895,Noite,30526.579999999998,6,32.72
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,0 days 09:47:10.304000,2024-06-29 09:47:10.304,29,26,1,47,1967.24,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,6,27.82
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,0 days 11:40:19.582000,2024-06-29 11:40:19.582,29,26,1,40,1561.1399999999999,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,6,27.82
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,0 days 11:41:26.609000,2024-06-29 11:41:26.609,29,26,1,41,2079.4,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,6,27.82
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,0 days 12:30:24.358000,2024-06-29 12:30:24.358,29,26,1,30,2065.18,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,6,32.72
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,0 days 12:31:42.582000,2024-06-29 12:31:42.582,29,26,1,31,1806.06,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,6,32.72
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-29,0 days 17:23:43.583000,2024-06-29 17:23:43.583,29,26,1,23,2027.96,17,7624.0,Cappuccino,32.30508474576271,Tarde,38370.18,6,32.72
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,2024-06-29,0 days 17:24:52.377000,2024-06-29 17:24:52.377,29,26,1,24,1971.62,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,6,32.72
21,card,37.72,Latte,Night,Sat,Jun,6,6,2024-06-29,0 days 21:27:22.449000,2024-06-29 21:27:22.449,29,26,1,27,1809.48,21,6397.94,Café com Leite,32.809948717948714,Noite,30526.579999999998,6,32.72
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-30,0 days 10:28:09.842000,2024-06-30 10:28:09.842,30,26,1,28,1662.52,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,6,32.72
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-30,0 days 13:05:50.620000,2024-06-30 13:05:50.620,30,26,1,5,2047.56,13,7028.76,Café Expresso,31.238933333333335,Tarde,38370.18,6,18.02
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-30,0 days 16:54:41.679000,2024-06-30 16:54:41.679,30,26,1,54,2090.16,16,9067.6,Chocolate Quente,32.50035842293907,Tarde,38370.18,6,32.72
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-30,0 days 21:04:09.746000,2024-06-30 21:04:09.746,30,26,1,4,1880.5,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
18,card,23.02,Espresso,Night,Mon,Jul,1,7,2024-07-01,0 days 18:07:26.760000,2024-07-01 18:07:26.760,1,27,0,7,1532.22,18,7162.599999999999,Café Expresso,32.85596330275229,Noite,30526.579999999998,7,18.02
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,0 days 18:56:51.844000,2024-07-01 18:56:51.844,1,27,0,56,1373.04,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,7,32.72
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,0 days 18:57:54.267000,2024-07-01 18:57:54.267,1,27,0,57,1474.44,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,7,32.72
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-02,0 days 10:42:54.057000,2024-07-02 10:42:54.057,2,27,0,42,1824.68,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,7,27.82
10,card,27.92,Americano,Morning,Tue,Jul,2,7,2024-07-02,0 days 10:45:00.617000,2024-07-02 10:45:00.617,2,27,0,45,1723.74,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,7,22.92
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2024-07-02,0 days 12:48:05.181000,2024-07-02 12:48:05.181,2,27,0,48,1926.08,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,7,32.72
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2024-07-02,0 days 14:03:13.231000,2024-07-02 14:03:13.231,2,27,0,3,1908.44,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,7,22.92
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-02,0 days 16:31:24.337000,2024-07-02 16:31:24.337,2,27,0,31,1806.06,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,7,27.82
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2024-07-02,0 days 22:02:23.576000,2024-07-02 22:02:23.576,2,27,0,2,1869.74,22,3635.16,Americano com Leite,32.169557522123895,Noite,30526.579999999998,7,27.82
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,0 days 13:51:14.935000,2024-07-03 13:51:14.935,3,27,0,51,1771.28,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,7,27.82
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,0 days 16:01:16.554000,2024-07-03 16:01:16.554,3,27,0,1,1744.84,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,7,32.72
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,0 days 16:50:25.223000,2024-07-03 16:50:25.223,3,27,0,50,2173.46,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,7,32.72
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,0 days 16:53:15.618000,2024-07-03 16:53:15.618,3,27,0,53,1896.18,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,7,27.82
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,0 days 16:54:22.907000,2024-07-03 16:54:22.907,3,27,0,54,2090.16,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,7,27.82
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,2024-07-03,0 days 16:55:31.423000,2024-07-03 16:55:31.423,3,27,0,55,2062.7,16,9067.6,Café com Leite,32.50035842293907,Tarde,38370.18,7,32.72
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,2024-07-03,0 days 16:59:25.580000,2024-07-03 16:59:25.580,3,27,0,59,1735.04,16,9067.6,Café Expresso,32.50035842293907,Tarde,38370.18,7,18.02
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,2024-07-03,0 days 17:59:01.827000,2024-07-03 17:59:01.827,3,27,0,59,1735.04,17,7624.0,Cappuccino,32.30508474576271,Tarde,38370.18,7,32.72
19,card,37.72,Latte,Night,Wed,Jul,3,7,2024-07-03,0 days 19:06:09.136000,2024-07-03 19:06:09.136,3,27,0,6,1419.56,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,7,32.72
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-04,0 days 10:26:23.725000,2024-07-04 10:26:23.725,4,27,0,26,1538.6,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,7,27.82
10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-07-04,0 days 10:27:30.261000,2024-07-04 10:27:30.261,4,27,0,27,1809.48,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,7,22.92
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-05,0 days 12:20:28.670000,2024-07-05 12:20:28.670,5,27,0,20,2339.98,12,7419.62,Cacau,30.786804979253112,Madrugada,7419.62,7,32.72
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,0 days 13:43:43.134000,2024-07-05 13:43:43.134,5,27,0,43,1790.8799999999999,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,7,27.82
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,0 days 13:44:43.829000,2024-07-05 13:44:43.829,5,27,0,44,1481.78,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,7,27.82
18,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,0 days 18:55:56.308000,2024-07-05 18:55:56.308,5,27,0,55,2062.7,18,7162.599999999999,Café Expresso,32.85596330275229,Noite,30526.579999999998,7,18.02
19,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,0 days 19:55:07.812000,2024-07-05 19:55:07.812,5,27,0,55,2062.7,19,7751.96,Americano,33.851353711790395,Noite,30526.579999999998,7,22.92
22,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,0 days 22:11:56.471000,2024-07-05 22:11:56.471,5,27,0,11,2164.14,22,3635.16,Café Expresso,32.169557522123895,Noite,30526.579999999998,7,18.02
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,0 days 22:18:03.324000,2024-07-05 22:18:03.324,5,27,0,18,2623.6,22,3635.16,Americano,32.169557522123895,Noite,30526.579999999998,7,22.92
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,0 days 22:18:56.945000,2024-07-05 22:18:56.945,5,27,0,18,2623.6,22,3635.16,Americano,32.169557522123895,Noite,30526.579999999998,7,22.92
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024-07-05,0 days 22:20:01.149000,2024-07-05 22:20:01.149,5,27,0,20,2339.98,22,3635.16,Cappuccino,32.169557522123895,Noite,30526.579999999998,7,32.72
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,2024-07-05,0 days 22:21:09.457000,2024-07-05 22:21:09.457,5,27,0,21,1945.6799999999998,22,3635.16,Americano com Leite,32.169557522123895,Noite,30526.579999999998,7,27.82
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-07-06,0 days 10:28:06.826000,2024-07-06 10:28:06.826,6,27,1,28,1662.52,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,7,32.72
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,0 days 17:15:46.042000,2024-07-06 17:15:46.042,6,27,1,15,2003.96,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,7,27.82
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,0 days 17:17:01.046000,2024-07-06 17:17:01.046,6,27,1,17,1919.2,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,7,27.82
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,0 days 19:09:46.107000,2024-07-06 19:09:46.107,6,27,1,9,2227.32,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,7,27.82
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-06,0 days 19:10:39.580000,2024-07-06 19:10:39.580,6,27,1,10,2300.34,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,7,22.92
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,0 days 09:04:20.169000,2024-07-07 09:04:20.169,7,27,1,4,1880.5,9,7264.28,Cappuccino,30.017685950413224,Manhã,35929.2,7,27.82
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,0 days 09:14:29.225000,2024-07-07 09:14:29.225,7,27,1,14,2150.44,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,7,22.92
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,0 days 09:15:36.815000,2024-07-07 09:15:36.815,7,27,1,15,2003.96,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,7,22.92
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,0 days 09:28:48.876000,2024-07-07 09:28:48.876,7,27,1,28,1662.52,9,7264.28,Cappuccino,30.017685950413224,Manhã,35929.2,7,27.82
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,0 days 09:29:56.189000,2024-07-07 09:29:56.189,7,27,1,29,1866.8,9,7264.28,Cappuccino,30.017685950413224,Manhã,35929.2,7,27.82
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,0 days 14:56:30.193000,2024-07-07 14:56:30.193,7,27,1,56,1373.04,14,7173.8,Chocolate Quente,31.883555555555557,Tarde,38370.18,7,27.82
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,0 days 14:57:47.411000,2024-07-07 14:57:47.411,7,27,1,57,1474.44,14,7173.8,Cacau,31.883555555555557,Tarde,38370.18,7,27.82
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,0 days 17:07:50.284000,2024-07-07 17:07:50.284,7,27,1,7,1532.22,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,7,27.82
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,0 days 19:33:27.187000,2024-07-07 19:33:27.187,7,27,1,33,2023.06,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,7,27.82
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,0 days 20:01:31.653000,2024-07-07 20:01:31.653,7,27,1,1,1744.84,20,5578.92,Chocolate Quente,33.01136094674556,Noite,30526.579999999998,7,27.82
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,0 days 22:33:36.255000,2024-07-07 22:33:36.255,7,27,1,33,2023.06,22,3635.16,Americano com Leite,32.169557522123895,Noite,30526.579999999998,7,22.92
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,0 days 07:33:07.724000,2024-07-08 07:33:07.724,8,28,0,33,2023.06,7,2846.02,Café com Leite,32.341136363636366,Manhã,35929.2,7,27.82
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,0 days 12:02:50.421000,2024-07-08 12:02:50.421,8,28,0,2,1869.74,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,7,18.02
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,0 days 14:40:24.350000,2024-07-08 14:40:24.350,8,28,0,40,1561.1399999999999,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,7,18.02
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,0 days 19:30:34.976000,2024-07-08 19:30:34.976,8,28,0,30,2065.18,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,7,22.92
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,0 days 22:14:46.180000,2024-07-08 22:14:46.180,8,28,0,14,2150.44,22,3635.16,Café com Leite,32.169557522123895,Noite,30526.579999999998,7,27.82
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,0 days 10:26:52.138000,2024-07-09 10:26:52.138,9,28,0,26,1538.6,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,7,22.92
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,0 days 10:40:28.767000,2024-07-09 10:40:28.767,9,28,0,40,1561.1399999999999,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,7,22.92
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,0 days 11:21:36.103000,2024-07-09 11:21:36.103,9,28,0,21,1945.6799999999998,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,7,22.92
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,0 days 11:22:49.904000,2024-07-09 11:22:49.904,9,28,0,22,1831.52,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,7,27.82
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,0 days 16:42:59.535000,2024-07-09 16:42:59.535,9,28,0,42,1824.68,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,7,22.92
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,0 days 11:10:41.690000,2024-07-10 11:10:41.690,10,28,0,10,2300.34,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,7,18.02
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,0 days 12:28:53.659000,2024-07-10 12:28:53.659,10,28,0,28,1662.52,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,7,22.92
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,0 days 22:13:10.049000,2024-07-10 22:13:10.049,10,28,0,13,2135.24,22,3635.16,Café com Leite,32.169557522123895,Noite,30526.579999999998,7,27.82
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,0 days 11:27:27.562000,2024-07-11 11:27:27.562,11,28,0,27,1809.48,11,8453.1,Chocolate Quente,29.869611307420495,Manhã,35929.2,7,27.82
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,0 days 16:48:18.709000,2024-07-11 16:48:18.709,11,28,0,48,1926.08,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,7,22.92
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,0 days 22:22:13.648000,2024-07-11 22:22:13.648,11,28,0,22,1831.52,22,3635.16,Café com Leite,32.169557522123895,Noite,30526.579999999998,7,27.82
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,0 days 22:30:58.541000,2024-07-11 22:30:58.541,11,28,0,30,2065.18,22,3635.16,Americano,32.169557522123895,Noite,30526.579999999998,7,18.02
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,0 days 08:03:17.492000,2024-07-12 08:03:17.492,12,28,0,3,1908.44,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,7,18.02
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,0 days 11:48:33.381000,2024-07-12 11:48:33.381,12,28,0,48,1926.08,11,8453.1,Chocolate Quente,29.869611307420495,Manhã,35929.2,7,27.82
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,0 days 22:33:25.589000,2024-07-12 22:33:25.589,12,28,0,33,2023.06,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,7,27.82
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,0 days 22:34:14.307000,2024-07-12 22:34:14.307,12,28,0,34,1889.34,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,7,27.82
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,0 days 22:35:29.518000,2024-07-12 22:35:29.518,12,28,0,35,2026.0,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,7,27.82
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,0 days 10:38:10.273000,2024-07-13 10:38:10.273,13,28,1,38,1902.06,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,7,27.82
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,0 days 11:41:38.089000,2024-07-13 11:41:38.089,13,28,1,41,2079.4,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,7,27.82
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,0 days 10:54:24.307000,2024-07-14 10:54:24.307,14,28,1,54,2090.16,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,7,18.02
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,0 days 10:55:30.525000,2024-07-14 10:55:30.525,14,28,1,55,2062.7,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,7,22.92
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,0 days 10:56:30.251000,2024-07-14 10:56:30.251,14,28,1,56,1373.04,10,10198.52,Cappuccino,31.093048780487806,Manhã,35929.2,7,27.82
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,0 days 10:57:54.062000,2024-07-14 10:57:54.062,14,28,1,57,1474.44,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,7,27.82
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,0 days 11:02:11.798000,2024-07-14 11:02:11.798,14,28,1,2,1869.74,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,7,18.02
